id,name,branch,year,st,sl,timetable,sort_factor
14,IT Y3 B,IT,3,"{9: 9, 10: 10, 11: 11, 41: 41, 42: 42, 12: 12, 43: 43, 44: 44}","{9: 0, 10: 0, 11: 0, 41: 0, 42: 0, 12: 0, 43: 0, 44: 0}","[['Mobile App Lab (IT Y3)  ,  CPL004', 'Mobile App Lab (IT Y3)  ,  CPL004', 'Mobile App Lab (IT Y3)  ,  CPL004', 'Mobile App Lab (IT Y3)  ,  CPL004', 'Information Security Lab (IT Y3)  ,  CPL005', 'Information Security Lab (IT Y3)  ,  CPL005', 'Database Systems (IT Y3)  ,  NLC011'], ['Management and Economics  ,  NLC005', 'Environmental Studies  ,  NLC005', 'Database Systems (IT Y3)  ,  NLC009', 'Database Systems (IT Y3)  ,  NLC009', 'Probability and Statistics  ,  NLC009', 'Environmental Studies  ,  NLC009', 'Management and Economics  ,  NLC011'], ['Information Security (IT Y3)  ,  NLC009', 'Database Systems (IT Y3)  ,  NLC009', 'Probability and Statistics  ,  NLC008', 'Environmental Studies  ,  NLC008', 'Management and Economics  ,  NLC009', 'Management and Economics  ,  NLC009', 'Information Security (IT Y3)  ,  NLC010'], [0, 0, 'Basic Electrical Lab  ,  BEE002', 'Basic Electrical Lab  ,  BEE002', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",19
13,IT Y3 A,IT,3,"{9: 9, 10: 10, 11: 11, 41: 41, 42: 42, 12: 12, 43: 43, 44: 44}","{9: 0, 10: 0, 11: 0, 41: 0, 42: 0, 12: 0, 43: 0, 44: 0}","[['Information Security Lab (IT Y3)  ,  CPL005', 'Information Security Lab (IT Y3)  ,  CPL005', 'Database Systems (IT Y3)  ,  NLC004', 'Database Systems (IT Y3)  ,  NLC004', 'Mobile App Lab (IT Y3)  ,  CPL006', 'Mobile App Lab (IT Y3)  ,  CPL006', 'Information Security (IT Y3)  ,  NLC012'], ['Mobile App Lab (IT Y3)  ,  CPL005', 'Mobile App Lab (IT Y3)  ,  CPL005', 'Environmental Studies  ,  NLC010', 'Information Security (IT Y3)  ,  NLC010', 'Database Systems (IT Y3)  ,  NLC010', 'Probability and Statistics  ,  NLC010', 'Database Systems (IT Y3)  ,  NLC012'], [0, 0, 'Environmental Studies  ,  NLC009', 'Probability and Statistics  ,  NLC009', 'Environmental Studies  ,  NLC010', 0, 0], [0, 'Management and Economics  ,  NLC009', 'Management and Economics  ,  NLC010', 'Management and Economics  ,  NLC001', 'Basic Electrical Lab  ,  BEE002', 'Basic Electrical Lab  ,  BEE002', 'Management and Economics  ,  NLC001'], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",19
7,CSE Y4 A,CSE,4,"{13: 13, 14: 14, 15: 15, 29: 29, 30: 30, 16: 16, 31: 31, 32: 32}","{13: 0, 14: 0, 15: 0, 29: 0, 30: 0, 16: 0, 31: 0, 32: 0}","[['Networks Lab (CSE Y4)  ,  CPL006', 'Networks Lab (CSE Y4)  ,  CPL006', 'Networks Lab (CSE Y4)  ,  CPL005', 'Networks Lab (CSE Y4)  ,  CPL005', 'Advanced Computer Lab  ,  CPL007', 'Advanced Computer Lab  ,  CPL007', 'Operating Systems (CSE Y4)  ,  NLC013'], ['Programming Lab (CSE Y4)  ,  CPL006', 'Programming Lab (CSE Y4)  ,  CPL006', 'Engineering Ethics & Professional Practice  ,  NLC011', 'Operating Systems (CSE Y4)  ,  NLC011', 'Research Methodology  ,  NLC011', 'Project Management  ,  NLC011', 'Project Management  ,  NLC013'], ['Operating Systems (CSE Y4)  ,  NLC010', 'Programming Fundamentals (CSE Y4)  ,  NLC010', 'Engineering Ethics & Professional Practice  ,  NLC010', 'Project Management  ,  NLC010', 'Project Management  ,  NLC011', 'Research Methodology  ,  NLC010', 'Engineering Ethics & Professional Practice  ,  NLC011'], ['Operating Systems (CSE Y4)  ,  NLC009', 'Programming Fundamentals (CSE Y4)  ,  NLC010', 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",19
8,CSE Y4 B,CSE,4,"{13: 13, 14: 14, 15: 15, 29: 29, 30: 30, 16: 16, 31: 31, 32: 32}","{13: 0, 14: 0, 15: 0, 29: 0, 30: 0, 16: 0, 31: 0, 32: 0}","[['Programming Lab (CSE Y4)  ,  CPL007', 'Programming Lab (CSE Y4)  ,  CPL007', 'Project Management  ,  NLC005', 'Operating Systems (CSE Y4)  ,  NLC005', 'Networks Lab (CSE Y4)  ,  CPL008', 'Networks Lab (CSE Y4)  ,  CPL008', 'Engineering Ethics & Professional Practice  ,  NLC014'], ['Advanced Computer Lab  ,  CPL007', 'Advanced Computer Lab  ,  CPL007', 'Networks Lab (CSE Y4)  ,  CPL001', 'Networks Lab (CSE Y4)  ,  CPL001', 'Operating Systems (CSE Y4)  ,  NLC012', 'Engineering Ethics & Professional Practice  ,  NLC012', 'Research Methodology  ,  NLC014'], ['Programming Fundamentals (CSE Y4)  ,  NLC011', 'Operating Systems (CSE Y4)  ,  NLC011', 'Project Management  ,  NLC011', 'Engineering Ethics & Professional Practice  ,  NLC011', 'Research Methodology  ,  NLC012', 'Project Management  ,  NLC011', 'Operating Systems (CSE Y4)  ,  NLC012'], ['Programming Fundamentals (CSE Y4)  ,  NLC010', 'Project Management  ,  NLC011', 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",19
1,CSE Y1 A,CSE,1,"{1: 1, 2: 2, 3: 3, 17: 17, 18: 18, 4: 4, 19: 19, 20: 20}","{1: 0, 2: 0, 3: 0, 17: 0, 18: 0, 4: 0, 19: 0, 20: 0}","[['Programming Lab (CSE Y1)  ,  CPL008', 'Programming Lab (CSE Y1)  ,  CPL008', 'Programming Lab (CSE Y1)  ,  CPL006', 'Programming Lab (CSE Y1)  ,  CPL006', 'Physics Lab  ,  PHY001', 'Physics Lab  ,  PHY001', 'Engineering Physics (Theory)  ,  NLC015'], ['Data Structures Lab (CSE Y1)  ,  CPL008', 'Data Structures Lab (CSE Y1)  ,  CPL008', 'Programming Fundamentals (CSE Y1)  ,  NLC012', 'Engineering Mathematics I  ,  NLC012', 'Engineering Physics (Theory)  ,  NLC013', 'Programming Fundamentals (CSE Y1)  ,  NLC013', 'Engineering Mathematics I  ,  NLC015'], ['Engineering Physics (Theory)  ,  NLC012', 'Basic Electrical Engineering (Theory)  ,  NLC012', 'Programming Fundamentals (CSE Y1)  ,  NLC012', 'Data Structures (CSE Y1)  ,  NLC012', 'Engineering Physics (Theory)  ,  NLC013', 'Basic Electrical Engineering (Theory)  ,  NLC012', 'Engineering Mathematics I  ,  NLC013'], ['Programming Fundamentals (CSE Y1)  ,  NLC011', 'Data Structures (CSE Y1)  ,  NLC012', 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",19
2,CSE Y1 B,CSE,1,"{1: 1, 2: 2, 3: 3, 17: 17, 18: 18, 4: 4, 19: 19, 20: 20}","{1: 0, 2: 0, 3: 0, 17: 0, 18: 0, 4: 0, 19: 0, 20: 0}","[['Programming Fundamentals (CSE Y1)  ,  NLC004', 'Engineering Physics (Theory)  ,  NLC004', 'Data Structures Lab (CSE Y1)  ,  CPL007', 'Data Structures Lab (CSE Y1)  ,  CPL007', 'Programming Fundamentals (CSE Y1)  ,  NLC005', 'Basic Electrical Engineering (Theory)  ,  NLC005', 'Engineering Mathematics I  ,  NLC016'], ['Physics Lab  ,  PHY001', 'Physics Lab  ,  PHY001', 'Programming Lab (CSE Y1)  ,  CPL002', 'Programming Lab (CSE Y1)  ,  CPL002', 'Programming Lab (CSE Y1)  ,  CPL001', 'Programming Lab (CSE Y1)  ,  CPL001', 'Programming Fundamentals (CSE Y1)  ,  NLC016'], ['Engineering Mathematics I  ,  NLC013', 'Engineering Physics (Theory)  ,  NLC013', 'Engineering Physics (Theory)  ,  NLC013', 'Engineering Mathematics I  ,  NLC013', 'Data Structures (CSE Y1)  ,  NLC014', 'Engineering Physics (Theory)  ,  NLC013', 'Programming Fundamentals (CSE Y1)  ,  NLC014'], ['Data Structures (CSE Y1)  ,  NLC012', 'Basic Electrical Engineering (Theory)  ,  NLC013', 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",19
31,EE Y4 A,EE,4,"{13: 13, 14: 14, 15: 15, 77: 77, 78: 78, 16: 16, 79: 79, 80: 80}","{13: 0, 14: 0, 15: 0, 77: 0, 78: 0, 16: 0, 79: 0, 80: 0}","[['Project Management  ,  NLC005', 'Control Systems (EE Y4)  ,  NLC005', 'Engineering Ethics & Professional Practice  ,  NLC006', 'Project Management  ,  NLC006', 'Control Systems (EE Y4)  ,  NLC006', 'Engineering Ethics & Professional Practice  ,  NLC006', 'Research Methodology  ,  NLC017'], ['Project Management  ,  NLC006', 'Control Systems (EE Y4)  ,  NLC006', 'Advanced Computer Lab  ,  CPL003', 'Advanced Computer Lab  ,  CPL003', 'Circuit Analysis (EE Y4)  ,  NLC014', 'Research Methodology  ,  NLC014', 'Engineering Ethics & Professional Practice  ,  NLC017'], ['Control Systems (EE Y4)  ,  NLC014', 'Circuit Analysis (EE Y4)  ,  NLC014', 0, 0, 0, 0, 0], [0, 0, 'Project Management  ,  NLC011', 0, 0, 0, 0], ['Drives Lab (EE Y4)  ,  BEE001', 'Drives Lab (EE Y4)  ,  BEE001', 'Drives Lab (EE Y4)  ,  BEE001', 'Drives Lab (EE Y4)  ,  BEE001', 'Machines Lab (EE Y4)  ,  BEE001', 'Machines Lab (EE Y4)  ,  BEE001', 0], [0, 0, 0, 0, 0, 0, 0]]",19
32,EE Y4 B,EE,4,"{13: 13, 14: 14, 15: 15, 77: 77, 78: 78, 16: 16, 79: 79, 80: 80}","{13: 0, 14: 0, 15: 0, 77: 0, 78: 0, 16: 0, 79: 0, 80: 0}","[['Control Systems (EE Y4)  ,  NLC006', 'Project Management  ,  NLC006', 'Control Systems (EE Y4)  ,  NLC007', 'Engineering Ethics & Professional Practice  ,  NLC007', 'Project Management  ,  NLC007', 'Project Management  ,  NLC007', 'Control Systems (EE Y4)  ,  NLC018'], ['Engineering Ethics & Professional Practice  ,  NLC007', 'Research Methodology  ,  NLC007', 'Circuit Analysis (EE Y4)  ,  NLC013', 'Research Methodology  ,  NLC013', 'Advanced Computer Lab  ,  CPL002', 'Advanced Computer Lab  ,  CPL002', 'Control Systems (EE Y4)  ,  NLC018'], ['Circuit Analysis (EE Y4)  ,  NLC015', 0, 0, 0, 0, 0, 0], ['Engineering Ethics & Professional Practice  ,  NLC013', 0, 0, 'Project Management  ,  NLC002', 0, 0, 0], ['Machines Lab (EE Y4)  ,  BEE002', 'Machines Lab (EE Y4)  ,  BEE002', 0, 0, 'Drives Lab (EE Y4)  ,  BEE002', 'Drives Lab (EE Y4)  ,  BEE002', 0], ['Drives Lab (EE Y4)  ,  BEE001', 'Drives Lab (EE Y4)  ,  BEE001', 0, 0, 0, 0, 0]]",19
25,EE Y1 A,EE,1,"{1: 1, 2: 2, 3: 3, 65: 65, 66: 66, 4: 4, 67: 67, 68: 68}","{1: 0, 2: 0, 3: 0, 65: 0, 66: 0, 4: 0, 67: 0, 68: 0}","[['Circuit Analysis (EE Y1)  ,  NLC007', 'Engineering Mathematics I  ,  NLC007', 'Circuit Analysis (EE Y1)  ,  NLC008', 'Engineering Physics (Theory)  ,  NLC008', 'Basic Electrical Engineering (Theory)  ,  NLC008', 'Circuit Analysis (EE Y1)  ,  NLC008', 'Electrical Machines (EE Y1)  ,  NLC019'], ['Engineering Physics (Theory)  ,  NLC008', 'Basic Electrical Engineering (Theory)  ,  NLC008', 'Physics Lab  ,  PHY001', 'Physics Lab  ,  PHY001', 'Circuit Analysis (EE Y1)  ,  NLC015', 'Engineering Mathematics I  ,  NLC015', 'Electrical Machines (EE Y1)  ,  NLC019'], [0, 'Engineering Mathematics I  ,  NLC015', 0, 'Engineering Physics (Theory)  ,  NLC014', 0, 0, 0], [0, 'Engineering Physics (Theory)  ,  NLC014', 0, 0, 0, 0, 0], [0, 0, 'Machines Lab (EE Y1)  ,  BEE002', 'Machines Lab (EE Y1)  ,  BEE002', 0, 0, 0], ['Machines Lab (EE Y1)  ,  BEE002', 'Machines Lab (EE Y1)  ,  BEE002', 'Power Systems Lab (EE Y1)  ,  BEE001', 'Power Systems Lab (EE Y1)  ,  BEE001', 0, 0, 0]]",19
26,EE Y1 B,EE,1,"{1: 1, 2: 2, 3: 3, 65: 65, 66: 66, 4: 4, 67: 67, 68: 68}","{1: 0, 2: 0, 3: 0, 65: 0, 66: 0, 4: 0, 67: 0, 68: 1}","[['Engineering Mathematics I  ,  NLC008', 'Circuit Analysis (EE Y1)  ,  NLC008', 'Engineering Mathematics I  ,  NLC009', 'Circuit Analysis (EE Y1)  ,  NLC009', 'Circuit Analysis (EE Y1)  ,  NLC009', 'Electrical Machines (EE Y1)  ,  NLC009', 'Basic Electrical Engineering (Theory)  ,  NLC020'], ['Engineering Mathematics I  ,  NLC009', 'Circuit Analysis (EE Y1)  ,  NLC009', 'Engineering Physics (Theory)  ,  NLC014', 'Engineering Physics (Theory)  ,  NLC014', 'Physics Lab  ,  PHY001', 'Physics Lab  ,  PHY001', 'Basic Electrical Engineering (Theory)  ,  NLC020'], ['Electrical Machines (EE Y1)  ,  NLC016', 0, 0, 0, 0, 0, 0], [0, 0, 'Engineering Physics (Theory)  ,  NLC012', 'Engineering Physics (Theory)  ,  NLC003', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 'Machines Lab (EE Y1)  ,  BEE002', 'Machines Lab (EE Y1)  ,  BEE002', 'Machines Lab (EE Y1)  ,  BEE001', 'Machines Lab (EE Y1)  ,  BEE001', 0]]",19
20,ECE Y2 B,ECE,2,"{5: 5, 6: 6, 7: 7, 53: 53, 54: 54, 8: 8, 55: 55, 56: 56}","{5: 0, 6: 0, 7: 0, 53: 0, 54: 0, 8: 0, 55: 1, 56: 1}","[['Engineering Mathematics II  ,  NLC009', 'Electronic Devices (ECE Y2)  ,  NLC009', 'Engineering Mathematics II  ,  NLC010', 'Engineering Mechanics  ,  NLC010', 'Chemistry Lab  ,  CHE001', 'Chemistry Lab  ,  CHE001', 0], ['Electronic Devices (ECE Y2)  ,  NLC010', 'Engineering Mathematics II  ,  NLC010', 'Engineering Chemistry (Theory)  ,  NLC015', 'Electronic Devices (ECE Y2)  ,  NLC015', 'Signal Processing (ECE Y2)  ,  NLC016', 'Engineering Mechanics  ,  NLC016', 0], ['Engineering Mechanics  ,  NLC017', 'Electronic Devices (ECE Y2)  ,  NLC016', 'Engineering Mathematics II  ,  NLC014', 'Engineering Chemistry (Theory)  ,  NLC015', 'Signal Processing (ECE Y2)  ,  NLC015', 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 'Signal Processing Lab (ECE Y2)  ,  BEE002', 'Signal Processing Lab (ECE Y2)  ,  BEE002', 0]]",19
19,ECE Y2 A,ECE,2,"{5: 5, 6: 6, 7: 7, 53: 53, 54: 54, 8: 8, 55: 55, 56: 56}","{5: 0, 6: 0, 7: 0, 53: 0, 54: 0, 8: 0, 55: 2, 56: 1}","[['Electronic Devices (ECE Y2)  ,  NLC010', 'Engineering Mathematics II  ,  NLC010', 'Engineering Mechanics  ,  NLC011', 'Engineering Mathematics II  ,  NLC011', 'Electronic Devices (ECE Y2)  ,  NLC010', 'Engineering Mathematics II  ,  NLC010', 0], ['Chemistry Lab  ,  CHE001', 'Chemistry Lab  ,  CHE001', 'Engineering Mechanics  ,  NLC016', 'Engineering Chemistry (Theory)  ,  NLC016', 'Electronic Devices (ECE Y2)  ,  NLC017', 'Signal Processing (ECE Y2)  ,  NLC017', 0], ['Electronic Devices (ECE Y2)  ,  NLC018', 'Engineering Mechanics  ,  NLC017', 'Engineering Chemistry (Theory)  ,  NLC015', 'Engineering Mathematics II  ,  NLC016', 0, 'Signal Processing (ECE Y2)  ,  NLC014', 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",19
4,CSE Y2 B,CSE,2,"{5: 5, 6: 6, 7: 7, 21: 21, 22: 22, 8: 8, 23: 23, 24: 24}","{5: 0, 6: 0, 7: 0, 21: 0, 22: 0, 8: 0, 23: 0, 24: 0}","[['Engineering Mechanics  ,  NLC011', 'Algorithms (CSE Y2)  ,  NLC011', 'Data Structures Lab (CSE Y2)  ,  CPL008', 'Data Structures Lab (CSE Y2)  ,  CPL008', 'Engineering Mathematics II  ,  NLC011', 'Engineering Chemistry (Theory)  ,  NLC011', 0], ['Engineering Mathematics II  ,  NLC011', 'Engineering Mechanics  ,  NLC011', 'Chemistry Lab  ,  CHE001', 'Chemistry Lab  ,  CHE001', 'Data Structures Lab (CSE Y2)  ,  CPL003', 'Data Structures Lab (CSE Y2)  ,  CPL003', 0], ['Algorithms Lab (CSE Y2)  ,  CPL001', 'Algorithms Lab (CSE Y2)  ,  CPL001', 'Data Structures (CSE Y2)  ,  NLC016', 'Algorithms (CSE Y2)  ,  NLC017', 'Engineering Chemistry (Theory)  ,  NLC016', 'Engineering Mechanics  ,  NLC015', 'Engineering Mathematics II  ,  NLC015'], ['Engineering Mathematics II  ,  NLC014', 'Data Structures (CSE Y2)  ,  NLC015', 'Algorithms (CSE Y2)  ,  NLC013', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
3,CSE Y2 A,CSE,2,"{5: 5, 6: 6, 7: 7, 21: 21, 22: 22, 8: 8, 23: 23, 24: 24}","{5: 0, 6: 0, 7: 0, 21: 0, 22: 0, 8: 0, 23: 0, 24: 0}","[['Algorithms (CSE Y2)  ,  NLC012', 'Engineering Mechanics  ,  NLC012', 'Engineering Chemistry (Theory)  ,  NLC012', 'Data Structures (CSE Y2)  ,  NLC012', 'Engineering Mechanics  ,  NLC012', 'Algorithms (CSE Y2)  ,  NLC012', 0], ['Engineering Chemistry (Theory)  ,  NLC012', 'Data Structures (CSE Y2)  ,  NLC012', 'Data Structures Lab (CSE Y2)  ,  CPL004', 'Data Structures Lab (CSE Y2)  ,  CPL004', 'Chemistry Lab  ,  CHE001', 'Chemistry Lab  ,  CHE001', 0], ['Data Structures Lab (CSE Y2)  ,  CPL002', 'Data Structures Lab (CSE Y2)  ,  CPL002', 'Algorithms Lab (CSE Y2)  ,  CPL001', 'Algorithms Lab (CSE Y2)  ,  CPL001', 'Engineering Mechanics  ,  NLC017', 'Algorithms (CSE Y2)  ,  NLC016', 0], [0, 'Engineering Mathematics II  ,  NLC016', 'Engineering Mathematics II  ,  NLC014', 'Engineering Mathematics II  ,  NLC004', 'Engineering Mathematics II  ,  NLC001', 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
16,IT Y4 B,IT,4,"{13: 13, 14: 14, 15: 15, 45: 45, 46: 46, 16: 16, 47: 47, 48: 48}","{13: 0, 14: 0, 15: 0, 45: 0, 46: 0, 16: 0, 47: 0, 48: 0}","[['Engineering Ethics & Professional Practice  ,  NLC013', 'IT Fundamentals (IT Y4)  ,  NLC013', 'Research Methodology  ,  NLC013', 'Information Security (IT Y4)  ,  NLC013', 'Engineering Ethics & Professional Practice  ,  NLC013', 'IT Fundamentals (IT Y4)  ,  NLC013', 0], ['Research Methodology  ,  NLC013', 'Project Management  ,  NLC013', 'Information Security Lab (IT Y4)  ,  CPL005', 'Information Security Lab (IT Y4)  ,  CPL005', 'Information Security Lab (IT Y4)  ,  CPL004', 'Information Security Lab (IT Y4)  ,  CPL004', 0], ['Advanced Computer Lab  ,  CPL003', 'Advanced Computer Lab  ,  CPL003', 'Web Technologies Lab (IT Y4)  ,  CPL002', 'Web Technologies Lab (IT Y4)  ,  CPL002', 'Information Security (IT Y4)  ,  NLC018', 'IT Fundamentals (IT Y4)  ,  NLC017', 0], [0, 'Engineering Ethics & Professional Practice  ,  NLC017', 0, 0, 'Project Management  ,  NLC002', 'Project Management  ,  NLC001', 'Project Management  ,  NLC002'], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
15,IT Y4 A,IT,4,"{13: 13, 14: 14, 15: 15, 45: 45, 46: 46, 16: 16, 47: 47, 48: 48}","{13: 0, 14: 0, 15: 0, 45: 0, 46: 0, 16: 0, 47: 0, 48: 0}","[['IT Fundamentals (IT Y4)  ,  NLC014', 'Engineering Ethics & Professional Practice  ,  NLC014', 'Information Security (IT Y4)  ,  NLC014', 'Research Methodology  ,  NLC014', 'IT Fundamentals (IT Y4)  ,  NLC014', 'Research Methodology  ,  NLC014', 0], ['Information Security (IT Y4)  ,  NLC014', 'Engineering Ethics & Professional Practice  ,  NLC014', 'Web Technologies Lab (IT Y4)  ,  CPL006', 'Web Technologies Lab (IT Y4)  ,  CPL006', 'IT Fundamentals (IT Y4)  ,  NLC018', 0, 0], ['Information Security Lab (IT Y4)  ,  CPL004', 'Information Security Lab (IT Y4)  ,  CPL004', 'Advanced Computer Lab  ,  CPL003', 'Advanced Computer Lab  ,  CPL003', 'Information Security Lab (IT Y4)  ,  CPL001', 'Information Security Lab (IT Y4)  ,  CPL001', 0], [0, 0, 'Engineering Ethics & Professional Practice  ,  NLC015', 0, 0, 0, 0], ['Project Management  ,  NLC001', 'Project Management  ,  NLC001', 'Project Management  ,  NLC001', 'Project Management  ,  NLC001', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
10,IT Y1 B,IT,1,"{1: 1, 2: 2, 3: 3, 33: 33, 34: 34, 4: 4, 35: 35, 36: 36}","{1: 0, 2: 0, 3: 0, 33: 0, 34: 0, 4: 0, 35: 0, 36: 0}","[['Web Technologies (IT Y1)  ,  NLC015', 'Basic Electrical Engineering (Theory)  ,  NLC015', 'IT Fundamentals (IT Y1)  ,  NLC015', 'Engineering Mathematics I  ,  NLC015', 'Web Technologies (IT Y1)  ,  NLC015', 'IT Fundamentals (IT Y1)  ,  NLC015', 0], ['Basic Electrical Engineering (Theory)  ,  NLC015', 'Web Technologies (IT Y1)  ,  NLC015', 'Web Technologies Lab (IT Y1)  ,  CPL007', 'Web Technologies Lab (IT Y1)  ,  CPL007', 'Web Technologies Lab (IT Y1)  ,  CPL005', 'Web Technologies Lab (IT Y1)  ,  CPL005', 0], ['Physics Lab  ,  PHY001', 'Physics Lab  ,  PHY001', 'Database Lab (IT Y1)  ,  CPL004', 'Database Lab (IT Y1)  ,  CPL004', 0, 0, 0], ['Engineering Mathematics I  ,  NLC015', 'Engineering Mathematics I  ,  NLC018', 0, 0, 'Engineering Physics (Theory)  ,  NLC003', 'Engineering Physics (Theory)  ,  NLC002', 'Engineering Physics (Theory)  ,  NLC003'], ['Engineering Physics (Theory)  ,  NLC002', 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
9,IT Y1 A,IT,1,"{1: 1, 2: 2, 3: 3, 33: 33, 34: 34, 4: 4, 35: 35, 36: 36}","{1: 0, 2: 0, 3: 0, 33: 0, 34: 0, 4: 0, 35: 0, 36: 0}","[['Basic Electrical Engineering (Theory)  ,  NLC016', 'Web Technologies (IT Y1)  ,  NLC016', 'Web Technologies (IT Y1)  ,  NLC016', 'IT Fundamentals (IT Y1)  ,  NLC016', 'IT Fundamentals (IT Y1)  ,  NLC016', 'Web Technologies (IT Y1)  ,  NLC016', 0], [0, 0, 'Database Lab (IT Y1)  ,  CPL008', 'Database Lab (IT Y1)  ,  CPL008', 'Basic Electrical Engineering (Theory)  ,  NLC019', 'Engineering Physics (Theory)  ,  NLC018', 0], ['Web Technologies Lab (IT Y1)  ,  CPL005', 'Web Technologies Lab (IT Y1)  ,  CPL005', 'Physics Lab  ,  PHY001', 'Physics Lab  ,  PHY001', 'Web Technologies Lab (IT Y1)  ,  CPL002', 'Web Technologies Lab (IT Y1)  ,  CPL002', 0], [0, 0, 'Engineering Mathematics I  ,  NLC016', 'Engineering Mathematics I  ,  NLC005', 'Engineering Mathematics I  ,  NLC004', 0, 0], [0, 'Engineering Physics (Theory)  ,  NLC002', 'Engineering Physics (Theory)  ,  NLC002', 'Engineering Physics (Theory)  ,  NLC002', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
21,ECE Y3 A,ECE,3,"{9: 9, 10: 10, 11: 11, 57: 57, 58: 58, 12: 12, 59: 59, 60: 60}","{9: 0, 10: 0, 11: 0, 57: 0, 58: 0, 12: 1, 59: 2, 60: 1}","[['Environmental Studies  ,  NLC017', 'Communication Systems (ECE Y3)  ,  NLC017', 'Probability and Statistics  ,  NLC017', 'Signal Processing (ECE Y3)  ,  NLC017', 'Management and Economics  ,  NLC017', 'Management and Economics  ,  NLC017', 0], ['Communication Systems (ECE Y3)  ,  NLC016', 'Probability and Statistics  ,  NLC016', 'Signal Processing (ECE Y3)  ,  NLC017', 'Communication Systems (ECE Y3)  ,  NLC017', 0, 0, 0], [0, 0, 0, 0, 0, 'Environmental Studies  ,  NLC018', 0], [0, 'Environmental Studies  ,  NLC019', 0, 0, 'Management and Economics  ,  NLC005', 'Management and Economics  ,  NLC003', 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
22,ECE Y3 B,ECE,3,"{9: 9, 10: 10, 11: 11, 57: 57, 58: 58, 12: 12, 59: 59, 60: 60}","{9: 0, 10: 0, 11: 0, 57: 0, 58: 0, 12: 1, 59: 2, 60: 1}","[['Communication Systems (ECE Y3)  ,  NLC018', 'Environmental Studies  ,  NLC018', 'Signal Processing (ECE Y3)  ,  NLC018', 'Probability and Statistics  ,  NLC018', 'Environmental Studies  ,  NLC018', 'Communication Systems (ECE Y3)  ,  NLC018', 0], ['Signal Processing (ECE Y3)  ,  NLC017', 'Communication Systems (ECE Y3)  ,  NLC017', 'Probability and Statistics  ,  NLC018', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 'Environmental Studies  ,  NLC006', 0, 0, 0], ['Management and Economics  ,  NLC003', 'Management and Economics  ,  NLC003', 'Management and Economics  ,  NLC003', 'Management and Economics  ,  NLC003', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
28,EE Y2 B,EE,2,"{5: 5, 6: 6, 7: 7, 69: 69, 70: 70, 8: 8, 71: 71, 72: 72}","{5: 0, 6: 0, 7: 0, 69: 0, 70: 0, 8: 0, 71: 2, 72: 1}","[['Power Systems (EE Y2)  ,  NLC019', 'Engineering Chemistry (Theory)  ,  NLC019', 'Electrical Machines (EE Y2)  ,  NLC019', 'Power Systems (EE Y2)  ,  NLC019', 'Engineering Chemistry (Theory)  ,  NLC019', 'Engineering Mechanics  ,  NLC019', 0], ['Engineering Mechanics  ,  NLC018', 'Electrical Machines (EE Y2)  ,  NLC018', 'Power Systems (EE Y2)  ,  NLC019', 0, 0, 'Engineering Mathematics II  ,  NLC019', 0], ['Chemistry Lab  ,  CHE001', 'Chemistry Lab  ,  CHE001', 0, 0, 0, 0, 0], [0, 'Engineering Mechanics  ,  NLC020', 0, 0, 0, 'Engineering Mathematics II  ,  NLC004', 'Engineering Mathematics II  ,  NLC004'], ['Engineering Mathematics II  ,  NLC004', 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]",18
