room_id,room_type,timetable
NLC011,Normal lecture classrooms,"[['CSE Y2 B  ,  Engineering Mechanics', 'CSE Y2 B  ,  Algorithms (CSE Y2)', 'ECE Y2 A  ,  Engineering Mechanics', 'ECE Y2 A  ,  Engineering Mathematics II', 'CSE Y2 B  ,  Engineering Mathematics II', 'CSE Y2 B  ,  Engineering Chemistry (Theory)', 'IT Y3 B  ,  Database Systems (IT Y3)'], ['CSE Y2 B  ,  Engineering Mathematics II', 'CSE Y2 B  ,  Engineering Mechanics', 'CSE Y4 A  ,  Engineering Ethics & Professional Practice', 'CSE Y4 A  ,  Operating Systems (CSE Y4)', 'CSE Y4 A  ,  Research Methodology', 'CSE Y4 A  ,  Project Management', 'IT Y3 B  ,  Management and Economics'], ['CSE Y4 B  ,  Programming Fundamentals (CSE Y4)', 'CSE Y4 B  ,  Operating Systems (CSE Y4)', 'CSE Y4 B  ,  Project Management', 'CSE Y4 B  ,  Engineering Ethics & Professional Practice', 'CSE Y4 A  ,  Project Management', 'CSE Y4 B  ,  Project Management', 'CSE Y4 A  ,  Engineering Ethics & Professional Practice'], ['CSE Y1 A  ,  Programming Fundamentals (CSE Y1)', 'CSE Y4 B  ,  Project Management', 'EE Y4 A  ,  Project Management', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC012,Normal lecture classrooms,"[['CSE Y2 A  ,  Algorithms (CSE Y2)', 'CSE Y2 A  ,  Engineering Mechanics', 'CSE Y2 A  ,  Engineering Chemistry (Theory)', 'CSE Y2 A  ,  Data Structures (CSE Y2)', 'CSE Y2 A  ,  Engineering Mechanics', 'CSE Y2 A  ,  Algorithms (CSE Y2)', 'IT Y3 A  ,  Information Security (IT Y3)'], ['CSE Y2 A  ,  Engineering Chemistry (Theory)', 'CSE Y2 A  ,  Data Structures (CSE Y2)', 'CSE Y1 A  ,  Programming Fundamentals (CSE Y1)', 'CSE Y1 A  ,  Engineering Mathematics I', 'CSE Y4 B  ,  Operating Systems (CSE Y4)', 'CSE Y4 B  ,  Engineering Ethics & Professional Practice', 'IT Y3 A  ,  Database Systems (IT Y3)'], ['CSE Y1 A  ,  Engineering Physics (Theory)', 'CSE Y1 A  ,  Basic Electrical Engineering (Theory)', 'CSE Y1 A  ,  Programming Fundamentals (CSE Y1)', 'CSE Y1 A  ,  Data Structures (CSE Y1)', 'CSE Y4 B  ,  Research Methodology', 'CSE Y1 A  ,  Basic Electrical Engineering (Theory)', 'CSE Y4 B  ,  Operating Systems (CSE Y4)'], ['CSE Y1 B  ,  Data Structures (CSE Y1)', 'CSE Y1 A  ,  Data Structures (CSE Y1)', 'EE Y1 B  ,  Engineering Physics (Theory)', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC013,Normal lecture classrooms,"[['IT Y4 B  ,  Engineering Ethics & Professional Practice', 'IT Y4 B  ,  IT Fundamentals (IT Y4)', 'IT Y4 B  ,  Research Methodology', 'IT Y4 B  ,  Information Security (IT Y4)', 'IT Y4 B  ,  Engineering Ethics & Professional Practice', 'IT Y4 B  ,  IT Fundamentals (IT Y4)', 'CSE Y4 A  ,  Operating Systems (CSE Y4)'], ['IT Y4 B  ,  Research Methodology', 'IT Y4 B  ,  Project Management', 'EE Y4 B  ,  Circuit Analysis (EE Y4)', 'EE Y4 B  ,  Research Methodology', 'CSE Y1 A  ,  Engineering Physics (Theory)', 'CSE Y1 A  ,  Programming Fundamentals (CSE Y1)', 'CSE Y4 A  ,  Project Management'], ['CSE Y1 B  ,  Engineering Mathematics I', 'CSE Y1 B  ,  Engineering Physics (Theory)', 'CSE Y1 B  ,  Engineering Physics (Theory)', 'CSE Y1 B  ,  Engineering Mathematics I', 'CSE Y1 A  ,  Engineering Physics (Theory)', 'CSE Y1 B  ,  Engineering Physics (Theory)', 'CSE Y1 A  ,  Engineering Mathematics I'], ['EE Y4 B  ,  Engineering Ethics & Professional Practice', 'CSE Y1 B  ,  Basic Electrical Engineering (Theory)', 'CSE Y2 B  ,  Algorithms (CSE Y2)', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC014,Normal lecture classrooms,"[['IT Y4 A  ,  IT Fundamentals (IT Y4)', 'IT Y4 A  ,  Engineering Ethics & Professional Practice', 'IT Y4 A  ,  Information Security (IT Y4)', 'IT Y4 A  ,  Research Methodology', 'IT Y4 A  ,  IT Fundamentals (IT Y4)', 'IT Y4 A  ,  Research Methodology', 'CSE Y4 B  ,  Engineering Ethics & Professional Practice'], ['IT Y4 A  ,  Information Security (IT Y4)', 'IT Y4 A  ,  Engineering Ethics & Professional Practice', 'EE Y1 B  ,  Engineering Physics (Theory)', 'EE Y1 B  ,  Engineering Physics (Theory)', 'EE Y4 A  ,  Circuit Analysis (EE Y4)', 'EE Y4 A  ,  Research Methodology', 'CSE Y4 B  ,  Research Methodology'], ['EE Y4 A  ,  Control Systems (EE Y4)', 'EE Y4 A  ,  Circuit Analysis (EE Y4)', 'ECE Y2 B  ,  Engineering Mathematics II', 'EE Y1 A  ,  Engineering Physics (Theory)', 'CSE Y1 B  ,  Data Structures (CSE Y1)', 'ECE Y2 A  ,  Signal Processing (ECE Y2)', 'CSE Y1 B  ,  Programming Fundamentals (CSE Y1)'], ['CSE Y2 B  ,  Engineering Mathematics II', 'EE Y1 A  ,  Engineering Physics (Theory)', 'CSE Y2 A  ,  Engineering Mathematics II', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC015,Normal lecture classrooms,"[['IT Y1 B  ,  Web Technologies (IT Y1)', 'IT Y1 B  ,  Basic Electrical Engineering (Theory)', 'IT Y1 B  ,  IT Fundamentals (IT Y1)', 'IT Y1 B  ,  Engineering Mathematics I', 'IT Y1 B  ,  Web Technologies (IT Y1)', 'IT Y1 B  ,  IT Fundamentals (IT Y1)', 'CSE Y1 A  ,  Engineering Physics (Theory)'], ['IT Y1 B  ,  Basic Electrical Engineering (Theory)', 'IT Y1 B  ,  Web Technologies (IT Y1)', 'ECE Y2 B  ,  Engineering Chemistry (Theory)', 'ECE Y2 B  ,  Electronic Devices (ECE Y2)', 'EE Y1 A  ,  Circuit Analysis (EE Y1)', 'EE Y1 A  ,  Engineering Mathematics I', 'CSE Y1 A  ,  Engineering Mathematics I'], ['EE Y4 B  ,  Circuit Analysis (EE Y4)', 'EE Y1 A  ,  Engineering Mathematics I', 'ECE Y2 A  ,  Engineering Chemistry (Theory)', 'ECE Y2 B  ,  Engineering Chemistry (Theory)', 'ECE Y2 B  ,  Signal Processing (ECE Y2)', 'CSE Y2 B  ,  Engineering Mechanics', 'CSE Y2 B  ,  Engineering Mathematics II'], ['IT Y1 B  ,  Engineering Mathematics I', 'CSE Y2 B  ,  Data Structures (CSE Y2)', 'IT Y4 A  ,  Engineering Ethics & Professional Practice', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC016,Normal lecture classrooms,"[['IT Y1 A  ,  Basic Electrical Engineering (Theory)', 'IT Y1 A  ,  Web Technologies (IT Y1)', 'IT Y1 A  ,  Web Technologies (IT Y1)', 'IT Y1 A  ,  IT Fundamentals (IT Y1)', 'IT Y1 A  ,  IT Fundamentals (IT Y1)', 'IT Y1 A  ,  Web Technologies (IT Y1)', 'CSE Y1 B  ,  Engineering Mathematics I'], ['ECE Y3 A  ,  Communication Systems (ECE Y3)', 'ECE Y3 A  ,  Probability and Statistics', 'ECE Y2 A  ,  Engineering Mechanics', 'ECE Y2 A  ,  Engineering Chemistry (Theory)', 'ECE Y2 B  ,  Signal Processing (ECE Y2)', 'ECE Y2 B  ,  Engineering Mechanics', 'CSE Y1 B  ,  Programming Fundamentals (CSE Y1)'], ['EE Y1 B  ,  Electrical Machines (EE Y1)', 'ECE Y2 B  ,  Electronic Devices (ECE Y2)', 'CSE Y2 B  ,  Data Structures (CSE Y2)', 'ECE Y2 A  ,  Engineering Mathematics II', 'CSE Y2 B  ,  Engineering Chemistry (Theory)', 'CSE Y2 A  ,  Algorithms (CSE Y2)', 0], [0, 'CSE Y2 A  ,  Engineering Mathematics II', 'IT Y1 A  ,  Engineering Mathematics I', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC017,Normal lecture classrooms,"[['ECE Y3 A  ,  Environmental Studies', 'ECE Y3 A  ,  Communication Systems (ECE Y3)', 'ECE Y3 A  ,  Probability and Statistics', 'ECE Y3 A  ,  Signal Processing (ECE Y3)', 'ECE Y3 A  ,  Management and Economics', 'ECE Y3 A  ,  Management and Economics', 'EE Y4 A  ,  Research Methodology'], ['ECE Y3 B  ,  Signal Processing (ECE Y3)', 'ECE Y3 B  ,  Communication Systems (ECE Y3)', 'ECE Y3 A  ,  Signal Processing (ECE Y3)', 'ECE Y3 A  ,  Communication Systems (ECE Y3)', 'ECE Y2 A  ,  Electronic Devices (ECE Y2)', 'ECE Y2 A  ,  Signal Processing (ECE Y2)', 'EE Y4 A  ,  Engineering Ethics & Professional Practice'], ['ECE Y2 B  ,  Engineering Mechanics', 'ECE Y2 A  ,  Engineering Mechanics', 0, 'CSE Y2 B  ,  Algorithms (CSE Y2)', 'CSE Y2 A  ,  Engineering Mechanics', 'IT Y4 B  ,  IT Fundamentals (IT Y4)', 0], [0, 'IT Y4 B  ,  Engineering Ethics & Professional Practice', 'EE Y2 A  ,  Engineering Mechanics', 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC018,Normal lecture classrooms,"[['ECE Y3 B  ,  Communication Systems (ECE Y3)', 'ECE Y3 B  ,  Environmental Studies', 'ECE Y3 B  ,  Signal Processing (ECE Y3)', 'ECE Y3 B  ,  Probability and Statistics', 'ECE Y3 B  ,  Environmental Studies', 'ECE Y3 B  ,  Communication Systems (ECE Y3)', 'EE Y4 B  ,  Control Systems (EE Y4)'], ['EE Y2 B  ,  Engineering Mechanics', 'EE Y2 B  ,  Electrical Machines (EE Y2)', 'ECE Y3 B  ,  Probability and Statistics', 0, 'IT Y4 A  ,  IT Fundamentals (IT Y4)', 'IT Y1 A  ,  Engineering Physics (Theory)', 'EE Y4 B  ,  Control Systems (EE Y4)'], ['ECE Y2 A  ,  Electronic Devices (ECE Y2)', 0, 0, 0, 'IT Y4 B  ,  Information Security (IT Y4)', 'ECE Y3 A  ,  Environmental Studies', 0], [0, 'IT Y1 B  ,  Engineering Mathematics I', 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC019,Normal lecture classrooms,"[['EE Y2 B  ,  Power Systems (EE Y2)', 'EE Y2 B  ,  Engineering Chemistry (Theory)', 'EE Y2 B  ,  Electrical Machines (EE Y2)', 'EE Y2 B  ,  Power Systems (EE Y2)', 'EE Y2 B  ,  Engineering Chemistry (Theory)', 'EE Y2 B  ,  Engineering Mechanics', 'EE Y1 A  ,  Electrical Machines (EE Y1)'], [0, 'EE Y2 A  ,  Engineering Chemistry (Theory)', 'EE Y2 B  ,  Power Systems (EE Y2)', 0, 'IT Y1 A  ,  Basic Electrical Engineering (Theory)', 'EE Y2 B  ,  Engineering Mathematics II', 'EE Y1 A  ,  Electrical Machines (EE Y1)'], [0, 0, 0, 0, 0, 0, 0], [0, 'ECE Y3 A  ,  Environmental Studies', 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
NLC020,Normal lecture classrooms,"[['EE Y2 A  ,  Engineering Chemistry (Theory)', 'EE Y2 A  ,  Power Systems (EE Y2)', 'EE Y2 A  ,  Power Systems (EE Y2)', 'EE Y2 A  ,  Electrical Machines (EE Y2)', 'EE Y2 A  ,  Electrical Machines (EE Y2)', 'EE Y2 A  ,  Power Systems (EE Y2)', 'EE Y1 B  ,  Basic Electrical Engineering (Theory)'], [0, 0, 0, 0, 0, 0, 'EE Y1 B  ,  Basic Electrical Engineering (Theory)'], [0, 0, 0, 0, 0, 0, 0], [0, 'EE Y2 B  ,  Engineering Mechanics', 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
